Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,14.500000,14.583333,14.083333,14.187500,11.199553,898400
2001-03-01,14.166667,14.416667,14.166667,14.197917,11.207781,3120800
2001-03-02,14.187500,14.500000,14.062500,14.270833,11.265339,408200
2001-03-05,14.291667,14.875000,14.291667,14.812500,11.692924,526400
2001-03-06,14.979167,15.125000,14.833333,15.062500,11.890281,710400
2001-03-07,15.166667,15.229167,15.000000,15.083333,11.906723,237000
2001-03-08,15.041667,15.083333,14.750000,14.937500,11.791599,239400
2001-03-09,14.895833,14.937500,14.666667,14.875000,11.742264,211200
2001-03-12,14.708333,14.958333,14.125000,14.208333,11.216002,310400
2001-03-13,14.250000,14.270833,13.666667,13.979167,11.035097,213200
2001-03-14,13.708333,13.854167,13.541667,13.604167,10.739074,274400
2001-03-15,13.791667,14.125000,13.750000,13.937500,11.002205,242600
2001-03-16,13.833333,14.187500,13.791667,14.020833,11.067986,352400
2001-03-19,14.187500,14.416667,14.083333,14.270833,11.265339,141600
2001-03-20,14.291667,14.395833,13.770833,13.895833,10.969315,190200
2001-03-21,13.812500,13.958333,13.645833,13.708333,10.821303,147000
2001-03-22,13.854167,13.854167,12.895833,13.250000,10.459496,535200
2001-03-23,13.322917,13.354167,12.562500,12.687500,10.015456,283400
2001-03-26,12.895833,13.312500,12.791667,13.312500,10.508831,319800
2001-03-27,13.260417,13.854167,13.208333,13.687500,10.804858,417200
2001-03-28,13.531250,13.833333,13.458333,13.666667,10.788414,273600
2001-03-29,13.541667,13.729167,13.458333,13.729167,10.837748,117600
2001-03-30,13.750000,13.916667,13.604167,13.729167,10.837748,119400
2001-04-02,13.750000,14.062500,13.416667,13.583333,10.722631,242400
2001-04-03,13.562500,13.562500,12.791667,13.062500,10.311485,332000
2001-04-04,12.968750,13.104167,12.666667,12.958333,10.229258,246600
2001-04-05,13.041667,13.354167,12.958333,13.354167,10.541724,333200
2001-04-06,13.208333,13.541667,13.083333,13.395833,10.574619,375600
2001-04-09,13.480000,13.483334,13.133333,13.180000,10.404236,69800
2001-04-10,13.200000,13.400000,13.166667,13.166667,10.393719,572000
2001-04-11,13.183333,13.433333,13.000000,13.403334,10.580537,475400
2001-04-12,13.200000,13.633333,13.200000,13.550000,10.696317,170000
2001-04-16,13.500000,13.766666,13.483334,13.580000,10.719996,159200
2001-04-17,13.520000,14.000000,13.500000,13.913333,10.983129,195000
2001-04-18,13.993333,14.263333,13.916667,14.013333,11.062069,941400
2001-04-19,13.966666,14.230000,13.666667,14.230000,11.233103,242000
2001-04-20,14.033334,14.200000,13.983334,14.083333,11.117328,154400
2001-04-23,14.183333,14.233334,13.866667,13.900000,10.972604,638000
2001-04-24,14.000000,14.116667,13.833333,13.833333,10.919981,197000
2001-04-25,13.816667,14.036667,13.816667,13.946667,11.009442,97400
2001-04-26,14.066667,14.483334,13.936666,14.410000,11.375196,338400
2001-04-27,14.500000,14.500000,14.253333,14.350000,11.327832,153600
2001-04-30,14.333333,14.583333,14.290000,14.383333,11.354142,123800
2001-05-01,14.333333,14.606667,14.316667,14.596666,11.522550,276000
2001-05-02,14.566667,14.750000,14.566667,14.683333,11.590962,246600
2001-05-03,14.650000,14.683333,14.333333,14.546667,11.483079,201600
2001-05-04,14.296667,14.866667,14.200000,14.800000,11.683061,627000
2001-05-07,14.683333,14.916667,14.666667,14.916667,11.775157,594200
2001-05-08,14.983334,15.016666,14.433333,14.550000,11.485710,373800
2001-05-09,14.550000,14.550000,14.250000,14.300000,11.288362,212000
2001-05-10,14.336667,14.433333,13.916667,13.920000,10.988390,192600
2001-05-11,13.886666,14.013333,13.686666,13.876667,10.954185,1242200
2001-05-14,13.783334,14.200000,13.750000,14.123333,11.148903,202800
2001-05-15,14.116667,14.516666,14.116667,14.186666,11.198898,168800
2001-05-16,14.313334,14.396667,13.916667,14.383333,11.354142,168200
2001-05-17,14.233334,14.533334,14.220000,14.373333,11.346250,305000
2001-05-18,14.400000,14.690000,14.346666,14.603333,11.527813,237200
2001-05-21,14.646667,14.800000,14.316667,14.433333,11.393614,196200
2001-05-22,14.483334,14.496667,14.016666,14.120000,11.146272,248000
2001-05-23,14.116667,14.116667,13.683333,13.810000,10.901562,172800
2001-05-24,13.766666,13.833333,13.516666,13.650000,10.775258,193400
2001-05-25,13.613334,13.850000,13.536667,13.573334,10.714733,163800
2001-05-29,13.566667,13.726666,13.450000,13.670000,10.791041,161600
2001-05-30,13.500000,13.883333,13.500000,13.760000,10.862090,121200
2001-05-31,13.850000,13.850000,13.450000,13.486667,10.646319,125000
2001-06-01,13.616667,13.616667,13.266666,13.356667,10.543696,153800
2001-06-04,13.416667,13.480000,13.340000,13.463333,10.627900,102800
2001-06-05,13.516666,13.833333,13.513333,13.766666,10.867351,410400
2001-06-06,13.833333,13.833333,13.350000,13.353333,10.541068,277400
2001-06-07,13.390000,13.490000,13.240000,13.306666,10.504228,257600
2001-06-08,13.310000,13.490000,13.166667,13.333333,10.525278,118200
2001-06-11,13.360000,13.500000,13.316667,13.423333,10.596325,122600
2001-06-12,13.396667,13.496667,13.250000,13.400000,10.577904,178400
2001-06-13,13.350000,13.780000,13.336667,13.456667,10.622641,215000
2001-06-14,13.423333,13.616667,13.350000,13.426666,10.598956,117000
2001-06-15,13.383333,13.746667,13.216666,13.600000,10.735782,202200
2001-06-18,13.553333,13.743333,13.303333,13.303333,10.501597,135800
2001-06-19,13.410000,13.696667,13.333333,13.466666,10.630532,223400
2001-06-20,13.513333,13.933333,13.513333,13.766666,10.867351,1087400
2001-06-21,13.853333,14.083333,13.500000,14.083333,11.117328,333600
2001-06-22,14.000000,14.123333,13.810000,13.933333,10.998919,276200
2001-06-25,13.893333,14.066667,13.800000,13.863334,10.943661,263600
2001-06-26,13.826667,14.023334,13.466666,13.920000,10.988390,303800
2001-06-27,13.883333,14.013333,13.806666,13.986667,11.041017,99200
2001-06-28,14.070000,14.466666,13.976666,14.023334,11.069962,232200
2001-06-29,14.170000,14.333333,13.880000,14.316667,11.301519,236000
2001-07-02,14.266666,14.330000,14.126667,14.126667,11.151535,141800
2001-07-03,14.123333,14.316667,14.123333,14.233334,11.235737,98600
2001-07-05,14.133333,14.166667,14.000000,14.000000,11.051545,96200
2001-07-06,14.030000,14.030000,13.820000,13.950000,11.012074,162200
2001-07-09,12.920000,13.020000,12.350000,12.983334,10.248991,1755000
2001-07-10,13.003333,13.016666,12.633333,12.816667,10.117422,1246800
2001-07-11,12.806666,12.970000,12.636666,12.666667,9.999018,271800
2001-07-12,12.736667,12.736667,12.306666,12.430000,9.812196,542600
2001-07-13,12.500000,12.630000,12.300000,12.396667,9.785877,550800
2001-07-16,12.500000,12.816667,12.386666,12.610000,9.954285,464400
2001-07-17,12.583333,12.813334,12.300000,12.330000,9.733250,175800
2001-07-18,12.333333,12.366667,12.206667,12.306666,9.714832,206600
2001-07-19,12.433333,12.633333,11.916667,12.100000,9.551692,212400
2001-07-20,12.020000,12.246667,12.016666,12.183333,9.617475,110400
2001-07-23,12.236667,12.266666,11.773334,11.833333,9.341185,234600
2001-07-24,11.950000,11.953333,11.500000,11.553333,9.120155,771200
2001-07-25,11.740000,11.983334,11.500000,11.856667,9.359604,260600
2001-07-26,11.893333,12.333333,11.836667,12.100000,9.551692,159000
2001-07-27,12.103333,12.246667,11.856667,12.230000,9.654311,192000
2001-07-30,12.183333,12.500000,12.183333,12.260000,9.677996,385400
2001-07-31,12.346666,12.613334,12.280000,12.433333,9.814826,487800
2001-08-01,12.433333,12.603333,12.266666,12.516666,9.880606,400800
2001-08-02,12.670000,13.000000,12.543333,12.613334,9.956916,397200
2001-08-03,12.600000,12.666667,12.493333,12.493333,9.862185,76800
2001-08-06,12.596666,12.800000,12.596666,12.633333,9.972701,479600
2001-08-07,12.660000,12.743333,12.576667,12.650000,9.985862,111200
2001-08-08,12.663333,12.733334,12.490000,12.556666,9.912180,92400
2001-08-09,12.513333,12.716666,12.453333,12.536667,9.896394,63800
2001-08-10,12.516666,12.650000,12.163333,12.550000,9.906916,93000
2001-08-13,12.470000,12.666667,12.330000,12.583333,9.933231,117600
2001-08-14,12.456667,12.730000,12.396667,12.403334,9.791142,212400
2001-08-15,12.386666,12.596666,12.326667,12.380000,9.772722,105600
2001-08-16,12.320000,12.320000,12.106667,12.206667,9.635892,75600
2001-08-17,12.160000,12.306666,12.066667,12.150000,9.591162,96200
2001-08-20,12.340000,12.463333,12.336667,12.350000,9.749040,217200
2001-08-21,12.350000,12.673333,12.343333,12.370000,9.764828,248000
2001-08-22,12.460000,12.580000,12.283334,12.463333,9.838504,159200
2001-08-23,12.463333,12.663333,12.276667,12.310000,9.717463,159000
2001-08-24,12.286667,12.660000,12.286667,12.660000,9.993752,209000
2001-08-27,12.593333,12.693334,12.536667,12.566667,9.920075,112400
2001-08-28,12.650000,12.650000,12.166667,12.166667,9.604316,98400
2001-08-29,12.223333,12.383333,12.020000,12.313334,9.720095,145200
2001-08-30,12.323334,12.436666,11.996667,12.066667,9.525377,171200
2001-08-31,12.046667,12.243333,12.046667,12.163333,9.601686,267600
2001-09-04,12.170000,12.600000,12.083333,12.230000,9.654311,138000
2001-09-05,12.250000,12.390000,12.123333,12.253333,9.672729,129800
2001-09-06,12.233334,12.333333,11.903334,11.966666,9.446439,545000
2001-09-07,11.916667,12.116667,11.630000,11.750000,9.275404,442200
2001-09-10,11.643333,11.816667,11.433333,11.560000,9.125420,299600
2001-09-17,11.556666,11.743333,11.133333,11.406667,9.004379,768200
2001-09-18,11.383333,11.640000,11.330000,11.520000,9.093844,298800
2001-09-19,11.500000,11.583333,11.103333,11.300000,8.920176,247400
2001-09-20,11.083333,11.300000,11.040000,11.243333,8.875438,490800
2001-09-21,10.916667,10.990000,10.616667,10.930000,8.628098,3131600
2001-09-24,10.816667,11.203333,10.816667,10.986667,8.672829,311600
2001-09-25,10.973333,11.633333,10.943334,11.633333,9.183307,409200
2001-09-26,11.646667,11.850000,11.400000,11.400000,8.999111,263000
2001-09-27,11.413333,11.683333,11.413333,11.683333,9.222773,468800
2001-09-28,11.696667,11.923333,11.516666,11.850000,9.354343,648600
2001-10-01,11.766666,11.930000,11.603333,11.716666,9.249086,171800
2001-10-02,11.946667,12.113334,11.753333,11.993333,9.467495,273200
2001-10-03,11.916667,12.533334,11.916667,12.396667,9.785877,157200
2001-10-04,12.543333,12.733334,12.416667,12.500000,9.867450,248600
2001-10-05,12.400000,12.583333,12.333333,12.500000,9.867450,88800
2001-10-08,12.526667,12.566667,12.223333,12.266666,9.683258,107600
2001-10-09,12.360000,12.400000,12.233334,12.283334,9.696417,75200
2001-10-10,12.280000,12.400000,11.983334,12.123333,9.570109,321200
2001-10-11,12.160000,12.320000,11.933333,12.150000,9.591162,250200
2001-10-12,12.116667,12.166667,11.733334,12.116667,9.564849,335600
2001-10-15,12.126667,12.133333,11.883333,12.116667,9.564849,117600
2001-10-16,12.133333,12.300000,12.036667,12.226666,9.651680,136200
2001-10-17,12.450000,12.450000,12.063334,12.063334,9.522747,137400
2001-10-18,12.056666,12.250000,11.926666,11.933333,9.420125,196800
2001-10-19,12.016666,12.016666,11.383333,11.766666,9.288560,237800
2001-10-22,11.766666,12.146667,11.730000,12.140000,9.583265,151400
2001-10-23,12.126667,12.406667,12.066667,12.273334,9.688522,189800
2001-10-24,12.276667,12.283334,11.910000,12.013333,9.483276,167600
2001-10-25,12.043333,12.043333,11.696667,11.956667,9.438545,192600
2001-10-26,11.953333,12.276667,11.953333,12.260000,9.677996,152000
2001-10-29,12.173333,12.230000,11.900000,11.966666,9.446439,168800
2001-10-30,11.940000,11.943334,11.616667,11.746667,9.272773,172800
2001-10-31,11.916667,12.090000,11.800000,11.890000,9.385921,237000
2001-11-01,11.913333,11.933333,11.600000,11.720000,9.251722,254400
2001-11-02,11.763333,12.216666,11.683333,12.120000,9.567478,180000
2001-11-05,12.153334,12.366667,12.000000,12.000000,9.472749,152000
2001-11-06,12.023334,12.366667,12.013333,12.366667,9.762198,180200
2001-11-07,12.366667,12.600000,12.333333,12.466666,9.841134,140600
2001-11-08,12.476666,12.583333,12.200000,12.233334,9.656943,226200
2001-11-09,12.233334,12.250000,12.053333,12.116667,9.564849,67800
2001-11-12,12.166667,12.270000,11.953333,12.160000,9.599054,118200
2001-11-13,12.233334,12.463333,12.233334,12.360000,9.756933,149400
2001-11-14,12.433333,12.633333,12.350000,12.570000,9.922707,205800
2001-11-15,12.633333,12.796667,12.546667,12.783334,10.091112,132200
2001-11-16,12.766666,12.940000,12.566667,12.686666,10.014803,804000
2001-11-19,12.813334,12.956667,12.756667,12.896667,10.180573,355200
2001-11-20,12.873333,12.990000,12.846666,12.933333,10.209521,173000
2001-11-21,12.866667,12.940000,12.686666,12.933333,10.209521,129200
2001-11-23,12.950000,12.950000,12.733334,12.870000,10.159527,108800
2001-11-26,12.866667,13.133333,12.820000,12.980000,10.246359,402600
2001-11-27,13.020000,13.096666,12.836667,13.006667,10.267408,254600
2001-11-28,12.960000,13.000000,12.783334,12.823334,10.122686,305000
2001-11-29,12.820000,12.893333,12.556666,12.883333,10.170051,1229600
2001-11-30,12.816667,12.883333,12.563334,12.616667,9.959546,279200
2001-12-03,12.620000,12.816667,12.426666,12.753333,10.067430,204800
2001-12-04,12.790000,13.003333,12.643333,12.950000,10.222680,291800
2001-12-05,13.000000,13.366667,12.990000,13.306666,10.504228,477800
2001-12-06,13.343333,13.460000,13.193334,13.353333,10.541068,180600
2001-12-07,13.326667,13.520000,13.233334,13.316667,10.512118,340400
2001-12-10,13.286667,13.453333,13.286667,13.350000,10.538439,201600
2001-12-11,13.436666,13.480000,13.266666,13.290000,10.491072,128000
2001-12-12,13.346666,13.366667,13.200000,13.293333,10.493701,157200
2001-12-13,13.270000,13.330000,13.200000,13.200000,10.420026,220800
2001-12-14,13.280000,13.483334,12.860000,12.913333,10.193732,361800
2001-12-17,12.993333,13.016666,12.666667,13.016666,10.275302,377000
2001-12-18,12.996667,13.166667,12.880000,13.010000,10.270041,172200
2001-12-19,12.996667,13.043333,12.600000,12.696667,10.022697,438600
2001-12-20,11.813334,12.000000,11.583333,11.883333,9.380659,1665800
2001-12-21,11.883333,11.933333,11.550000,11.650000,9.196461,825800
2001-12-24,11.646667,11.786667,11.633333,11.740000,9.267510,831200
2001-12-26,11.793333,11.930000,11.733334,11.870000,9.370131,263600
2001-12-27,11.863334,11.953333,11.800000,11.953333,9.435910,390600
2001-12-28,11.933333,12.183333,11.886666,12.103333,9.554327,480800
2001-12-31,12.163333,12.183333,11.923333,12.000000,9.472749,575400
2002-01-02,12.010000,12.013333,11.796667,11.970000,9.449070,970200
2002-01-03,11.966666,12.063334,11.733334,11.870000,9.370131,471200
2002-01-04,11.873333,11.926666,11.603333,11.633333,9.183307,887000
2002-01-07,11.630000,11.833333,11.613334,11.790000,9.306977,418200
2002-01-08,11.853333,12.250000,11.733334,12.250000,9.670104,742200
2002-01-09,12.263333,12.300000,12.153334,12.186666,9.620104,367800
2002-01-10,12.213333,12.346666,12.066667,12.330000,9.733250,338600
2002-01-11,12.333333,12.516666,12.333333,12.376667,9.770089,297000
2002-01-14,12.413333,12.413333,12.170000,12.223333,9.649053,746400
2002-01-15,12.230000,12.356667,12.133333,12.216666,9.643785,242400
2002-01-16,12.160000,12.226666,12.000000,12.126667,9.572742,724200
2002-01-17,12.146667,12.163333,12.006667,12.073334,9.530639,281400
2002-01-18,12.086667,12.183333,11.916667,12.150000,9.591162,552200
2002-01-22,12.183333,12.200000,11.833333,11.870000,9.370131,840200
2002-01-23,11.916667,12.000000,11.736667,11.866667,9.367497,563400
2002-01-24,11.900000,12.183333,11.900000,12.000000,9.472749,348000
2002-01-25,11.986667,12.070000,11.920000,11.950000,9.433280,277400
2002-01-28,12.003333,12.083333,11.920000,12.083333,9.538533,532800
2002-01-29,12.110000,12.130000,11.910000,11.956667,9.438545,525200
2002-01-30,11.930000,11.936666,11.170000,11.903334,9.396446,894800
2002-01-31,11.930000,12.150000,11.750000,11.933333,9.420125,546600
2002-02-01,11.966666,12.116667,11.730000,11.750000,9.275404,637800
2002-02-04,11.730000,11.790000,11.300000,11.326667,8.941223,510000
2002-02-05,11.310000,11.656667,11.236667,11.616667,9.170148,540000
2002-02-06,11.593333,11.603333,10.726666,10.780000,8.509686,969000
2002-02-07,10.800000,11.170000,10.780000,11.113334,8.772820,484400
2002-02-08,11.133333,11.346666,11.083333,11.276667,8.901756,337200
2002-02-11,11.333333,11.410000,11.123333,11.176666,8.822817,438000
2002-02-12,11.106667,11.143333,11.006667,11.020000,8.699146,306000
2002-02-13,11.080000,11.450000,11.070000,11.366667,8.972804,325400
2002-02-14,11.393333,11.423333,10.940000,10.963333,8.654409,474600
2002-02-15,10.966666,11.000000,10.250000,10.590000,8.359705,682400
2002-02-19,10.570000,10.570000,9.916667,10.033334,7.920273,853200
2002-02-20,10.073334,10.280000,9.883333,10.180000,8.036051,397200
2002-02-21,10.176666,10.740000,10.176666,10.370000,8.186035,336600
2002-02-22,10.513333,10.850000,10.446667,10.850000,8.564947,1620200
2002-02-25,10.910000,11.500000,10.900000,11.490000,9.070161,587000
2002-02-26,11.456667,11.516666,10.983334,11.086667,8.751770,2387000
2002-02-27,11.123333,11.516666,10.990000,11.333333,8.946489,2400200
2002-02-28,11.330000,11.686666,11.330000,11.580000,9.141204,530600
2002-03-01,11.646667,11.980000,11.620000,11.800000,9.314874,778800
2002-03-04,11.896667,11.940000,11.586667,11.703333,9.238564,334800
2002-03-05,11.636666,12.166667,11.583333,12.033334,9.499063,941000
2002-03-06,11.956667,12.106667,11.763333,12.106667,9.556952,315200
2002-03-07,12.113334,12.183333,11.596666,11.716666,9.249086,778200
2002-03-08,11.813334,12.016666,11.793333,11.926666,9.414863,815000
2002-03-11,11.913333,11.926666,11.520000,11.593333,9.151728,878400
2002-03-12,11.530000,11.626667,11.263333,11.620000,9.172779,521000
2002-03-13,11.583333,11.616667,11.370000,11.500000,9.078053,219200
2002-03-14,11.460000,11.533334,11.260000,11.380000,8.983328,373400
2002-03-15,11.380000,11.800000,11.366667,11.443334,9.033319,566000
2002-03-18,11.490000,11.733334,11.430000,11.630000,9.180676,387600
2002-03-19,11.626667,11.690000,11.440000,11.486667,9.067529,695000
2002-03-20,11.333333,11.433333,10.990000,11.130000,8.785976,768200
2002-03-21,11.160000,11.390000,10.916667,11.366667,8.972804,340800
2002-03-22,11.396667,11.396667,11.193334,11.266666,8.893858,553800
2002-03-25,11.296667,11.426666,11.073334,11.100000,8.762291,982800
2002-03-26,11.093333,11.166667,10.833333,10.933333,8.630729,783800
2002-03-27,10.900000,11.200000,10.900000,11.066667,8.735981,1124400
2002-03-28,11.033334,11.276667,11.033334,11.150000,8.801764,727200
2002-04-01,11.140000,11.250000,11.016666,11.223333,8.859653,611400
2002-04-02,11.223333,11.246667,10.816667,10.816667,8.538633,485400
2002-04-03,10.836667,10.893333,10.483334,10.666667,8.420226,550200
2002-04-04,10.670000,10.760000,10.553333,10.583333,8.354441,505400
2002-04-05,10.586667,10.756667,10.183333,10.666667,8.420226,740400
2002-04-08,10.653334,10.700000,10.473333,10.696667,8.443902,406200
2002-04-09,10.683333,10.906667,10.616667,10.683333,8.433379,342600
2002-04-10,10.726666,10.726666,10.280000,10.313334,8.141304,570000
2002-04-11,10.293333,10.300000,9.600000,9.650000,7.617670,1477200
2002-04-12,9.750000,10.146667,9.746667,9.980000,7.878172,1734200
2002-04-15,10.013333,10.113334,9.846666,9.933333,7.841337,571800
2002-04-16,9.936666,10.463333,9.936666,10.440000,8.241291,1952400
2002-04-17,10.466666,10.520000,10.183333,10.283334,8.117621,1362800
2002-04-18,10.260000,10.506667,10.240000,10.406667,8.214982,810000
2002-04-19,10.420000,10.440000,10.240000,10.310000,8.138674,545000
2002-04-22,10.173333,10.233334,9.736667,10.000000,7.893960,1140200
2002-04-23,10.016666,10.233334,9.836667,9.863334,7.786077,2355600
2002-04-24,9.873333,10.100000,9.810000,9.876667,7.796603,1013000
2002-04-25,9.866667,9.903334,9.413333,9.533334,7.525575,526200
2002-04-26,9.560000,9.583333,9.186666,9.466666,7.472949,654200
2002-04-29,9.466666,9.563334,9.100000,9.133333,7.209818,417600
2002-04-30,9.163333,9.500000,9.046667,9.396667,7.417689,960800
2002-05-01,9.406667,10.440000,9.283334,10.383333,8.196564,2256000
2002-05-02,10.350000,10.440000,10.083333,10.100000,7.972901,1845800
2002-05-03,10.086667,10.366667,9.860000,10.263333,8.101837,798000
2002-05-06,10.266666,10.476666,10.083333,10.083333,7.959741,271800
2002-05-07,10.266666,10.300000,10.033334,10.033334,7.920273,609200
2002-05-08,10.076667,10.473333,10.063334,10.450000,8.249188,1043000
2002-05-09,10.400000,10.453333,10.240000,10.266666,8.104462,399000
2002-05-10,10.266666,10.290000,9.966666,10.070000,7.949216,242000
2002-05-13,10.116667,10.353333,10.100000,10.343333,8.164984,394400
2002-05-14,10.403334,10.506667,10.383333,10.453333,8.251820,340400
2002-05-15,10.443334,10.816667,10.343333,10.683333,8.433379,1598400
2002-05-16,10.650000,10.683333,10.250000,10.300000,8.130779,1383800
2002-05-17,10.330000,10.503333,10.290000,10.503333,8.291287,366800
2002-05-20,10.500000,10.833333,10.400000,10.763333,8.496534,678200
2002-05-21,10.823334,11.013333,10.533334,10.670000,8.422856,749000
2002-05-22,10.483334,10.680000,10.416667,10.500000,8.288657,959600
2002-05-23,10.500000,10.680000,10.390000,10.676666,8.428119,926400
2002-05-24,10.663333,10.666667,10.453333,10.520000,8.304445,417000
2002-05-28,10.463333,10.463333,10.083333,10.233334,8.078152,597800
2002-05-29,10.203333,10.243333,9.870000,9.933333,7.841337,543800
2002-05-30,9.900000,10.106667,9.876667,9.960000,7.862383,660600
2002-05-31,9.900000,9.990000,9.806666,9.886666,7.804494,1097600
2002-06-03,9.826667,9.893333,9.543333,9.616667,7.591358,1345800
2002-06-04,9.560000,9.733334,9.283334,9.333333,7.367695,1324200
2002-06-05,9.343333,9.396667,9.020000,9.033334,7.130876,1173800
2002-06-06,9.043333,9.150000,8.873333,9.013333,7.115088,978800
2002-06-07,8.936666,9.133333,8.830000,8.883333,7.012469,793400
2002-06-10,8.876667,8.900000,8.396667,8.450000,6.670398,1333400
2002-06-11,8.483334,8.683333,8.190000,8.270000,6.528304,907800
2002-06-12,8.313334,8.463333,8.093333,8.400000,6.630927,1147200
2002-06-13,8.373333,8.906667,8.356667,8.750000,6.907214,834000
2002-06-14,8.733334,8.966666,8.440000,8.963333,7.075620,727800
2002-06-17,8.950000,9.300000,8.933333,9.243333,7.296649,411000
2002-06-18,9.243333,9.433333,9.213333,9.350000,7.380854,932400
2002-06-19,9.300000,9.300000,9.053333,9.080000,7.167717,727800
2002-06-20,9.033334,9.096666,8.156667,8.493333,6.704600,1689200
2002-06-21,8.443334,8.600000,8.250000,8.303333,6.554618,480200
2002-06-24,8.416667,8.840000,8.140000,8.593333,6.783542,1056800
2002-06-25,8.610000,8.826667,8.350000,8.363334,6.601982,650600
2002-06-26,8.116667,8.276667,7.673333,7.926667,6.257278,1236800
2002-06-27,8.040000,8.063334,7.170000,7.783333,6.144130,1128600
2002-06-28,7.723333,8.370000,7.700000,8.066667,6.367793,733400
2002-07-01,8.200000,8.433333,7.890000,7.936666,6.265172,714600
2002-07-02,7.946667,7.950000,7.616667,7.653333,6.041510,454400
2002-07-03,7.623333,7.716667,7.393333,7.553333,5.962572,360600
2002-07-05,7.616667,8.043333,7.616667,8.043333,6.349374,134400
